Profile Name,Title Description,Device,Playback Start Utc Ts,Country,Playtraces
Nuh,Trailer: GTA: San Andreas - The Definitive Edition,Safari MAC (Cadmium),2025-03-26 17:04:53,TR,"[{""eventType"":""start"",""sessionOffsetMs"":16,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":284,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":999,""mediaOffsetMs"":556}]"
Nuh,Trailer: GTA: San Andreas - The Definitive Edition,Safari MAC (Cadmium),2025-03-26 17:03:04,TR,"[{""eventType"":""start"",""sessionOffsetMs"":28,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1591,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":6651,""mediaOffsetMs"":4925}]"
Nuh,Trailer: GTA: San Andreas - The Definitive Edition,Safari MAC (Cadmium),2025-03-26 17:02:25,TR,"[{""eventType"":""start"",""sessionOffsetMs"":21,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":310,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":7310,""mediaOffsetMs"":7000}]"
Begüm:),Despicable Me,Chrome PC (Cadmium),2025-03-25 20:12:37,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":1127000},{""eventType"":""playing"",""sessionOffsetMs"":1878,""mediaOffsetMs"":1127000},{""eventType"":""paused"",""sessionOffsetMs"":22720,""mediaOffsetMs"":1148000},{""eventType"":""reposition"",""sessionOffsetMs"":22721,""mediaOffsetMs"":1147527},{""eventType"":""playing"",""sessionOffsetMs"":23539,""mediaOffsetMs"":1147553},{""eventType"":""stopped"",""sessionOffsetMs"":120697,""mediaOffsetMs"":1244711}]"
Begüm:),Despicable Me_hook_01_16x9_backfill,Chrome PC (Cadmium),2025-03-25 20:12:34,TR,"[{""eventType"":""start"",""sessionOffsetMs"":21,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1150,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":2673,""mediaOffsetMs"":1349}]"
Begüm:),Clip 5: Con Mum,Chrome PC (Cadmium),2025-03-25 20:12:22,TR,"[{""eventType"":""start"",""sessionOffsetMs"":381,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2444,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":9077,""mediaOffsetMs"":6449},{""eventType"":""stopped"",""sessionOffsetMs"":15345,""mediaOffsetMs"":6637}]"
Begüm:),Wish Dragon - Upper Bound Clip 14,Chrome PC (Cadmium),2025-03-23 15:11:14,TR,[]
Begüm:),Pitch Perfect_hook_01_16x9,Chrome PC (Cadmium),2025-03-22 20:53:43,TR,"[{""eventType"":""start"",""sessionOffsetMs"":105,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1666,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":8535,""mediaOffsetMs"":6383},{""eventType"":""stopped"",""sessionOffsetMs"":13165,""mediaOffsetMs"":6629}]"
Begüm:),The Emoji Movie - CLM 1,Chrome PC (Cadmium),2025-03-22 20:53:23,TR,[]
Begüm:),Trailer: Canvas,Chrome PC (Cadmium),2025-03-22 20:53:19,TR,"[{""eventType"":""start"",""sessionOffsetMs"":49,""mediaOffsetMs"":null},{""eventType"":""stopped"",""sessionOffsetMs"":2842,""mediaOffsetMs"":null}]"
Begüm:),Main Character Intro Clip: Vicky and Her Mystery,Chrome PC (Cadmium),2025-03-22 20:53:15,TR,"[{""eventType"":""start"",""sessionOffsetMs"":44,""mediaOffsetMs"":null},{""eventType"":""stopped"",""sessionOffsetMs"":7389,""mediaOffsetMs"":null}]"
Begüm:),Main Character Intro Clip: Vicky and Her Mystery,Chrome PC (Cadmium),2025-03-22 20:53:07,TR,"[{""eventType"":""start"",""sessionOffsetMs"":21,""mediaOffsetMs"":null},{""eventType"":""stopped"",""sessionOffsetMs"":2497,""mediaOffsetMs"":null}]"
Begüm:),Main Character Intro Clip: Christmas on Mistletoe Farm,Chrome PC (Cadmium),2025-03-22 20:53:05,TR,"[{""eventType"":""start"",""sessionOffsetMs"":36,""mediaOffsetMs"":null},{""eventType"":""stopped"",""sessionOffsetMs"":783,""mediaOffsetMs"":null}]"
Begüm:),Trailer: Spy Kids: Armageddon,Chrome PC (Cadmium),2025-03-22 20:52:58,TR,"[{""eventType"":""start"",""sessionOffsetMs"":25,""mediaOffsetMs"":null},{""eventType"":""stopped"",""sessionOffsetMs"":3057,""mediaOffsetMs"":null}]"
Begüm:),Swing Into Romance_hook_05_16x9,Chrome PC (Cadmium),2025-03-22 20:52:54,TR,"[{""eventType"":""start"",""sessionOffsetMs"":20,""mediaOffsetMs"":null},{""eventType"":""stopped"",""sessionOffsetMs"":810,""mediaOffsetMs"":null}]"
Begüm:),Wish Dragon - Upper Bound Clip 14,Chrome PC (Cadmium),2025-03-22 20:52:45,TR,"[{""eventType"":""start"",""sessionOffsetMs"":48,""mediaOffsetMs"":1},{""eventType"":""playing"",""sessionOffsetMs"":916,""mediaOffsetMs"":1},{""eventType"":""stopped"",""sessionOffsetMs"":10605,""mediaOffsetMs"":9467}]"
Begüm:),The Princess Switch 3: Romancing the Star - Upper Bound Clip 6,Chrome PC (Cadmium),2025-03-22 20:52:38,TR,"[{""eventType"":""start"",""sessionOffsetMs"":39,""mediaOffsetMs"":null},{""eventType"":""stopped"",""sessionOffsetMs"":1360,""mediaOffsetMs"":null}]"
Begüm:),The Smurfs_hook_02_16x9_backfill,Chrome PC (Cadmium),2025-03-22 20:52:31,TR,"[{""eventType"":""start"",""sessionOffsetMs"":39,""mediaOffsetMs"":null},{""eventType"":""stopped"",""sessionOffsetMs"":1073,""mediaOffsetMs"":null}]"
Begüm:),The Smurfs_hook_02_16x9_backfill,Chrome PC (Cadmium),2025-03-22 20:52:29,TR,"[{""eventType"":""start"",""sessionOffsetMs"":22,""mediaOffsetMs"":null},{""eventType"":""stopped"",""sessionOffsetMs"":1507,""mediaOffsetMs"":null}]"
Begüm:),Smurfs: The Lost Village_hook_02_16x9_backfill,Chrome PC (Cadmium),2025-03-22 20:52:10,TR,"[{""eventType"":""start"",""sessionOffsetMs"":49,""mediaOffsetMs"":9},{""eventType"":""playing"",""sessionOffsetMs"":1197,""mediaOffsetMs"":9},{""eventType"":""stopped"",""sessionOffsetMs"":3849,""mediaOffsetMs"":2509}]"
Begüm:),Bonus Video 1: Klaus,Chrome PC (Cadmium),2025-03-22 20:52:06,TR,"[{""eventType"":""start"",""sessionOffsetMs"":11,""mediaOffsetMs"":12},{""eventType"":""playing"",""sessionOffsetMs"":1384,""mediaOffsetMs"":12},{""eventType"":""stopped"",""sessionOffsetMs"":3925,""mediaOffsetMs"":2423}]"
Begüm:),Clip 1 Sing: Thriller,Chrome PC (Cadmium),2025-03-22 20:52:05,TR,"[{""eventType"":""start"",""sessionOffsetMs"":38,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":906,""mediaOffsetMs"":0}]"
Begüm:),The Secret Life of Pets - CLM 8,Chrome PC (Cadmium),2025-03-22 20:52:04,TR,"[{""eventType"":""start"",""sessionOffsetMs"":22,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":480,""mediaOffsetMs"":0}]"
Begüm:),Clip 1 Sing: Thriller,Chrome PC (Cadmium),2025-03-22 20:51:53,TR,"[{""eventType"":""start"",""sessionOffsetMs"":22,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":532,""mediaOffsetMs"":0}]"
Begüm:),Clip 2: That Christmas,Chrome PC (Cadmium),2025-03-22 20:51:52,TR,"[{""eventType"":""start"",""sessionOffsetMs"":28,""mediaOffsetMs"":null},{""eventType"":""stopped"",""sessionOffsetMs"":1466,""mediaOffsetMs"":null}]"
