Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country;;
Begüm:),2025-03-25 20:12:37,00:02:18,,Çılgın Hırsız,,Chrome PC (Cadmium),00:21:05,00:21:05,TR (Turkey);;
Begüm:),2025-03-25 20:12:22,00:00:06,Autoplayed: user action: None; ,5. Kısa Video: Sahtekâr Anne,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,TR (Turkey);
Begüm:),2025-03-23 15:11:14,00:00:35,Autoplayed: user action: None; ,Wish Dragon - Upper Bound Clip 14,HOOK,Chrome PC (Cadmium),00:00:44,00:00:44,TR (Turkey);
Begüm:),2025-03-22 20:53:38,00:00:06,Autoplayed: user action: None; ,Pitch Perfect_hook_01_16x9,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,TR (Turkey);
Begüm:),2025-03-22 20:52:39,00:00:09,Autoplayed: user action: None; ,Wish Dragon - Upper Bound Clip 14,HOOK,Chrome PC (Cadmium),00:00:09,Not latest view,TR (Turkey);
Begüm:),2025-03-22 20:51:05,00:00:05,Autoplayed: user action: None; ,Pitch Perfect_hook_01_16x9,HOOK,Chrome PC (Cadmium),00:00:05,Not latest view,TR (Turkey);
Begüm:),2025-03-22 20:49:41,00:00:07,Autoplayed: user action: None; ,Over the Moon_CLIP_MUSIC_NON1,HOOK,Chrome PC (Cadmium),00:00:07,00:00:07,TR (Turkey);
Begüm:),2025-03-22 20:48:41,00:00:15,Autoplayed: user action: None; ,The Emoji Movie - CLM 1,HOOK,Chrome PC (Cadmium),00:00:15,00:00:15,TR (Turkey);
Begüm:),2025-03-22 20:48:33,00:00:05,Autoplayed: user action: None; ,Pitch Perfect_hook_01_16x9,HOOK,Chrome PC (Cadmium),00:00:05,Not latest view,TR (Turkey);
Begüm:),2025-03-22 20:48:20,00:00:05,Autoplayed: user action: None; ,Fragman: Bilinmeyenler: Kayıp Piramit,TRAILER,Chrome PC (Cadmium),00:00:05,00:00:05,TR (Turkey);
Begüm:),2025-03-22 20:47:53,00:00:10,Autoplayed: user action: None; ,Fragman: Menendez Kardeşler,TRAILER,Chrome PC (Cadmium),00:00:10,00:00:10,TR (Turkey);
Begüm:),2025-03-22 20:47:43,00:00:06,Autoplayed: user action: None; ,Kızımın Katili (Kısa Video): Kızımın Katili,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,TR (Turkey);
Begüm:),2025-03-22 20:46:58,00:00:08,Autoplayed: user action: None; ,2. Sezon (Fragman): Her Şey Yalan,TRAILER,Chrome PC (Cadmium),00:00:08,00:00:08,TR (Turkey);
Begüm:),2025-03-22 20:45:50,00:00:08,Autoplayed: user action: None; ,Mini Dizi (4. Kısa Video): Adolescence,HOOK,Chrome PC (Cadmium),00:00:08,00:00:08,TR (Turkey);
Begüm:),2025-03-22 20:43:09,00:01:48,,Kral Kaybederse: Season 1: 6. Bölüm (Bölüm 6),,Chrome PC (Cadmium),01:50:37,01:50:37,TR (Turkey);;
Begüm:),2025-03-21 21:12:34,00:00:47,,Bir İhtimal Daha Var: 1. Sezon: Episode 1,,Apple iPhone 14 Pro Max iPhone,00:00:47,00:00:47,TR (Turkey);;
Begüm:),2025-03-21 21:12:34,00:00:05,Autoplayed: user action: None; ,1. Sezon (5. Kısa Video): Bir İhtimal Daha Var,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:05,00:00:05,TR (Turkey);
Begüm:),2025-03-21 21:06:09,00:05:51,,Kral Kaybederse: Season 1: 6. Bölüm (Bölüm 6),,Apple iPhone 14 Pro Max iPhone,01:32:59,Not latest view,TR (Turkey);;
Begüm:),2025-03-20 19:44:46,00:06:38,,Kral Kaybederse: Season 1: 6. Bölüm (Bölüm 6),,Chrome PC (Cadmium),01:19:55,Not latest view,TR (Turkey);;
Begüm:),2025-03-20 19:15:24,00:00:05,,Kral Kaybederse: Season 1: 6. Bölüm (Bölüm 6),,Chrome PC (Cadmium),00:56:49,Not latest view,TR (Turkey);;
Begüm:),2025-03-19 18:08:00,00:16:45,,Kral Kaybederse: Season 1: 6. Bölüm (Bölüm 6),,Chrome PC (Cadmium),00:37:19,Not latest view,TR (Turkey);;
Begüm:),2025-03-18 04:43:23,00:05:04,,Brooklyn Nine-Nine: 1. Sezon: Eski Usul (Bölüm 8),,Chrome PC (Cadmium),00:05:20,00:05:20,TR (Turkey);;
Begüm:),2025-03-17 20:11:24,00:00:04,Autoplayed: user action: None; ,Dr. Phil Stutz (Kısa Video): Dr. Phil Stutz,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,TR (Turkey);
Begüm:),2025-03-17 20:11:05,00:00:11,Autoplayed: user action: None; ,Einstein ve Atom Bombası (Kısa Video): Einstein ve Atom Bombası,HOOK,Chrome PC (Cadmium),00:00:11,00:00:11,TR (Turkey);
Begüm:),2025-03-17 20:10:19,00:00:05,Autoplayed: user action: None; ,Sihir Gizli Servisi (Fragman): Sihir Gizli Servisi,TRAILER,Chrome PC (Cadmium),00:00:05,00:00:05,TR (Turkey);
Begüm:),2025-03-17 20:09:20,00:00:15,,Şirinler,,Chrome PC (Cadmium),00:02:29,00:02:29,TR (Turkey);;
Begüm:),2025-03-17 20:08:19,00:00:12,Autoplayed: user action: None; ,Bee Movie_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:12,00:00:12,TR (Turkey);
Begüm:),2025-03-17 20:08:05,00:00:10,Autoplayed: user action: None; ,2. Kısa Video: Sanal Ülke,HOOK,Chrome PC (Cadmium),00:00:10,00:00:10,TR (Turkey);
